cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
5.4923797,370.0,1810.0,0.9463872015476227,0.11930884,0.1112216,0.058961548,0.054937065,0.051185925,0.047688134,0.044427507,0.041388057,0.038554214,0.035912246,0.03344984,0.03115437,0.10366859,0.029014718,0.027021404,0.025163706,0.02343256,0.021819534,0.020316996,0.018917859,0.017614242,0.016399324,0.015268015,0.096621305,0.014214564,0.013233287,0.012319332,0.011468329,0.010676183,0.009938682,0.009252317,0.008613596,0.008019117,0.0074657514,0.09005023,0.006950531,0.006470771,0.0060239295,0.0056077857,0.0052204398,0.004860036,0.004524572,0.0042123203,0.0039217738,0.0036513754,0.083922386,0.0033997032,0.0031654406,0.002947376,0.0027443687,0.0025552912,0.0023790442,0.0022147445,0.0020613438,0.0019177343,0.0017826399,0.0782088,0.0016544925,0.0015313963,0.0014117289,0.0012968222,0.001202303,0.07288006,0.067911476,0.06327918,6672.0,8.279188364744186,62.553955,0.20719978,2.0266013,1846.0,2.490410327911377,0.15616202,2.1162004,0.27039194,2.0055676,1810.0,2.460277795791626
5.387105,371.0,1805.5,0.975127786397934,0.119674936,0.11155825,0.05909617,0.055058755,0.051296487,0.04778888,0.04451956,0.041471876,0.038629837,0.035979316,0.033509538,0.031207599,0.10397647,0.029062344,0.027063696,0.025201298,0.023466382,0.021850338,0.020345494,0.018944252,0.017638993,0.01642289,0.015290024,0.09690097,0.0142349545,0.0132520925,0.012336317,0.011483467,0.010689384,0.009950317,0.009262539,0.008622473,0.008026794,0.007472262,0.09030207,0.006955988,0.0064753955,0.006028045,0.00561162,0.005223974,0.00486318,0.004527374,0.0042148493,0.003923987,0.0036532632,0.08414862,0.003401244,0.0031666032,0.002948199,0.002744915,0.0025556227,0.002379232,0.0022148143,0.0020613181,0.0019176331,0.0017824676,0.078411505,0.0016542962,0.0015312787,0.0014117802,0.0012971509,0.001202889,0.07306327,0.06807697,0.06342843,6753.0,8.831850916147232,63.13795,0.20901752,2.0275233,1828.0,2.4874818325042725,0.15612298,2.1152601,0.2733492,2.0063949,1780.0,2.4729816913604736
5.231311,372.0,1803.25,1.030686378479004,0.122166246,0.113871425,0.06025538,0.056130968,0.052287277,0.04870305,0.045362856,0.04224984,0.03934703,0.03663924,0.034116127,0.031765174,0.106122866,0.029574726,0.02753469,0.025634397,0.023864426,0.022216175,0.020681538,0.019252608,0.017921817,0.01668233,0.015528149,0.09889091,0.014453879,0.013453623,0.01252204,0.01165457,0.0108468635,0.010095068,0.009395622,0.008744792,0.008139117,0.0075754663,0.09214577,0.0070506125,0.006562126,0.0061076833,0.005684827,0.005291285,0.004925087,0.0045842323,0.0042670285,0.0039719227,0.003697324,0.08585698,0.0034417694,0.003203944,0.0029826427,0.0027766884,0.002584954,0.002406376,0.00223987,0.0020844112,0.0019388923,0.0018019988,0.07999277,0.001672152,0.0015474812,0.0014263059,0.0013098114,0.0012129936,0.0745264,0.06943084,0.06468144,6807.75,9.302651554346085,63.85672,0.20939714,2.0274906,1810.0,2.3437089920043945,0.15692878,2.1149395,0.27390796,2.0058453,1816.0,2.4295763969421387
5.753699,373.0,1802.5,1.0252882540225983,0.1244233,0.1159706,0.061342504,0.057139754,0.053223513,0.049570963,0.046166472,0.042993728,0.04003573,0.037276912,0.03470523,0.032309063,0.10807449,0.03007629,0.02799707,0.026061028,0.024258243,0.022579363,0.021016132,0.01956075,0.01820527,0.01694311,0.015767898,0.10070656,0.01467419,0.013655899,0.012707991,0.011825578,0.011004382,0.010240141,0.009529039,0.008867166,0.00825128,0.007678372,0.09383555,0.0071452428,0.0066492157,0.006187756,0.005758441,0.00535898,0.0049874205,0.0046417527,0.0043200953,0.004020704,0.0037422131,0.08742906,0.0034831602,0.0032421295,0.0030178372,0.0028091115,0.002614845,0.0024339412,0.0022653334,0.0021079127,0.0019605826,0.0018220192,0.081454694,0.0016905998,0.001564424,0.0014417386,0.0013235569,0.0012246129,0.07588431,0.07069221,0.06585258,6824.25,9.184211522340775,65.36131,0.20885888,2.026177,1822.0,2.338575601577759,0.15798678,2.1155772,0.27272132,2.0047255,1822.0,2.3116648197174072
5.9851384,374.0,1807.0,0.9711344540119171,0.124617405,0.1161492,0.06142515,0.0572173,0.053296156,0.049639825,0.046232343,0.043056387,0.040095303,0.037333988,0.034759324,0.032359563,0.108237945,0.03012319,0.028040577,0.026101574,0.02429652,0.022616029,0.021051178,0.01959406,0.018236976,0.016973179,0.015796535,0.100855365,0.014701265,0.013681576,0.012732048,0.011847975,0.0110250395,0.010259194,0.0095464485,0.00888321,0.008266107,0.0076919803,0.093970045,0.0071578063,0.0066608815,0.0061985604,0.005768502,0.0053684404,0.0049962243,0.0046498743,0.004327543,0.0040275985,0.0037485573,0.08755062,0.0034889306,0.0032473379,0.00302257,0.0028134182,0.0026187669,0.002437537,0.0022686417,0.0021109772,0.001963365,0.0018245156,0.081565,0.0016928075,0.0015662964,0.0014432219,0.0013245657,0.0012250601,0.07598573,0.07078663,0.06594087,6848.25,8.768219619989395,68.52396,0.20868139,2.0254035,1810.0,2.4645333290100098,0.15842369,2.1153736,0.2720461,2.004622,1816.0,2.372180700302124
5.452209,375.0,1801.75,0.993243545293808,0.12201663,0.11372753,0.060167026,0.056048617,0.052210543,0.04863196,0.04529681,0.042188365,0.03929133,0.036590338,0.03407168,0.031722922,0.105984,0.029535268,0.027498,0.02560056,0.023833998,0.022189267,0.020657586,0.019231144,0.017902875,0.016665505,0.015513119,0.098758005,0.01444016,0.013440898,0.012510432,0.011643808,0.010836735,0.010085567,0.009386506,0.008735956,0.008130536,0.0075672786,0.09201903,0.0070429635,0.0065550553,0.0061010476,0.0056785317,0.0052853744,0.004919449,0.0045788637,0.0042619416,0.0039670607,0.0036926449,0.0857366,0.003437298,0.0031996518,0.0029784997,0.0027726816,0.0025810797,0.0024026134,0.0022362503,0.002080924,0.0019354618,0.0017985769,0.07987863,0.0016686275,0.0015436453,0.0014218203,0.0013042153,0.0012061086,0.074418016,0.06932904,0.06458634,6801.75,9.013407468795776,71.219795,0.20960015,2.0225937,1822.0,2.277221441268921,0.1579161,2.1151156,0.27243054,2.0024014,1804.0,2.4577600955963135
4.8699617,376.0,1809.25,1.10481396317482,0.12096131,0.11274716,0.059668846,0.055585913,0.05178017,0.048230935,0.044923183,0.041841228,0.03896924,0.036292206,0.033796653,0.031469557,0.105073705,0.029301764,0.027282791,0.025401993,0.023650356,0.022018962,0.020499533,0.01908454,0.017767224,0.016540004,0.015396766,0.09791353,0.014332123,0.01334038,0.012416614,0.011556483,0.0107556945,0.010010298,0.009316583,0.008671099,0.008070461,0.0075115385,0.09123595,0.0069914567,0.006507391,0.0060569043,0.005637559,0.005247237,0.00488393,0.004545895,0.004231285,0.0039384975,0.0036661045,0.08501002,0.0034126702,0.0031768081,0.0029573077,0.002753019,0.0025628489,0.0023857015,0.0022205543,0.0020663403,0.0019219117,0.0017859805,0.07920492,0.001656921,0.0015328197,0.0014119417,0.0012954588,0.001198956,0.07379386,0.068750516,0.06404969,6794.25,9.639893621206284,73.12934,0.21055412,2.0214128,1810.0,2.309234142303467,0.15793169,2.1143582,0.27292183,2.00114,1822.0,2.4347152709960938
4.7415943,377.0,1814.5,0.9742658138275146,0.12163523,0.11338223,0.060036827,0.055929553,0.052100584,0.048530195,0.045202963,0.042102575,0.039213616,0.036520705,0.03401059,0.031670567,0.10567223,0.02949036,0.02745927,0.025567073,0.02380451,0.022162944,0.020633884,0.01920999,0.01788359,0.016647935,0.015497053,0.098478615,0.01442483,0.0134260915,0.012495936,0.011629703,0.010823076,0.010072123,0.0093732495,0.008722911,0.0081179,0.0075549358,0.09176886,0.0070310496,0.0065435455,0.006089896,0.005667653,0.0052747554,0.004909213,0.0045691677,0.004252781,0.0039584385,0.0036845985,0.08551172,0.0034298035,0.0031926737,0.0029719775,0.0027665584,0.0025753344,0.0023972336,0.0022311881,0.0020760768,0.0019308594,0.0017942558,0.07967774,0.0016646495,0.0015401167,0.0014189109,0.0013022176,0.0012054692,0.07423945,0.06916988,0.06444294,6742.5,8.832011371850967,73.01918,0.2103152,2.0226755,1858.0,2.448345899581909,0.15828425,2.1137202,0.2729202,2.0024867,1816.0,2.4803552627563477
4.9218464,378.0,1809.25,0.9841010272502899,0.12288755,0.11455983,0.06070333,0.056554496,0.05268708,0.04908082,0.045718092,0.04258319,0.039661035,0.03693682,0.034396943,0.032028757,0.106779546,0.029822754,0.027768005,0.025853895,0.024071025,0.022410175,0.020862931,0.019421455,0.018078184,0.016827464,0.015663022,0.09951961,0.014578705,0.013568763,0.012627895,0.011751559,0.010935845,0.010176525,0.009469846,0.008812219,0.008200355,0.00763116,0.09274639,0.007101576,0.0066087837,0.0061501455,0.0057232594,0.0053260885,0.0049565816,0.004612761,0.004292938,0.003995443,0.0037186663,0.08642934,0.0034611693,0.003221619,0.0029987101,0.0027912827,0.0025982151,0.0024183525,0.0022507017,0.0020941733,0.0019476389,0.0018097772,0.080538996,0.0016789783,0.0015532917,0.0014308195,0.001312529,0.001213437,0.07504749,0.06992762,0.06515374,6783.0,8.871351182460785,71.18874,0.20764428,2.0241172,1810.0,2.3196940422058105,0.15850139,2.113657,0.27031645,2.0047283,1822.0,2.503105878829956
5.0200768,379.0,1796.5,0.9927413165569305,0.12491733,0.11644741,0.061658524,0.05743892,0.053505946,0.049838096,0.04641755,0.043228205,0.040255837,0.03748437,0.03490017,0.032491777,0.108533934,0.03024812,0.028158572,0.026212296,0.024399592,0.022711333,0.021139033,0.01967426,0.018310305,0.017040333,0.015857978,0.10114969,0.0147573,0.013732558,0.012778448,0.0118898,0.011062349,0.010292305,0.0095758885,0.008909572,0.008289589,0.007712843,0.0942598,0.0071763634,0.0066772136,0.0062127644,0.005780751,0.0053789564,0.005005195,0.004657561,0.0043342263,0.0040334626,0.0037536498,0.0878336,0.0034933505,0.00325121,0.0030259285,0.0028163316,0.002621233,0.00243947,0.0022701183,0.002112084,0.0019641607,0.0018250309,0.081840485,0.0016930231,0.0015660857,0.0014422775,0.0013223728,0.0012210138,0.076252826,0.07104282,0.06618562,6782.25,8.927618086338043,69.133545,0.20571095,2.0248823,1834.0,2.465472459793091,0.15868057,2.1138678,0.26677293,2.0060697,1822.0,2.4127559661865234
5.48814,380.0,1813.0,1.0068667531013489,0.12654734,0.11795971,0.062410366,0.05813486,0.054148838,0.050431877,0.046967164,0.04373721,0.040725425,0.037916563,0.035298772,0.03285953,0.109935604,0.030587502,0.028471693,0.026501521,0.024666738,0.022958674,0.021368533,0.019887276,0.018507952,0.017223729,0.016027499,0.102448195,0.014913669,0.013876835,0.0129114445,0.012012798,0.011176381,0.010397939,0.009673506,0.008999724,0.008373072,0.0077902707,0.0954618,0.0072481344,0.006743848,0.006274661,0.0058380817,0.0054319617,0.0050543183,0.0047031166,0.0043764417,0.004072492,0.0037897325,0.08894554,0.0035267381,0.0032820934,0.0030544582,0.002842701,0.002645648,0.0024621561,0.0022912258,0.002131738,0.0019824887,0.0018421324,0.082869105,0.0017090028,0.0015810825,0.0014564325,0.0013357354,0.0012332884,0.07720323,0.07192147,0.066998005,6771.0,8.873677670955658,68.9498,0.20709802,2.027753,1816.0,2.5110409259796143,0.15889475,2.113542,0.26710445,2.0090907,1834.0,2.440307140350342
6.460211,381.0,1822.0,0.9884027540683746,0.13134283,0.122430675,0.0647552,0.060316816,0.056179404,0.052320473,0.04872302,0.04536794,0.04223856,0.03932036,0.036601022,0.03406691,0.1141025,0.03170556,0.029506367,0.027458701,0.025551703,0.02377698,0.022125043,0.020587094,0.0191556,0.017823178,0.016582873,0.10632962,0.015428485,0.0143538825,0.013353609,0.012422841,0.011556631,0.010750348,0.010000011,0.0093020825,0.00865305,0.008049569,0.099075116,0.0074884533,0.006966622,0.00648122,0.0060296515,0.0056097987,0.005219437,0.0048564505,0.0045189005,0.004204909,0.003912842,0.09230863,0.0036411844,0.003388465,0.0031534024,0.002934738,0.0027312539,0.002541802,0.0023653235,0.0022006747,0.002046674,0.0019019379,0.08599898,0.0017648047,0.0016332917,0.0015054382,0.0013817265,0.0012753017,0.08011608,0.07463144,0.06951894,6816.0,8.932074904441833,69.9173,0.21464497,2.0331962,1804.0,2.356510639190674,0.16071314,2.113443,0.275513,2.014688,1816.0,2.415158748626709
6.1221714,382.0,1818.25,1.0248916447162628,0.137982,0.1286253,0.06804956,0.06338525,0.059036437,0.054980766,0.051199406,0.047672052,0.044382125,0.041312106,0.038451985,0.035787117,0.119880795,0.033303447,0.030991146,0.02883789,0.026832163,0.024964882,0.023227159,0.02160969,0.020104185,0.018703125,0.017399479,0.11171822,0.016186163,0.015056817,0.014005717,0.013027834,0.012118121,0.01127184,0.010484636,0.009752525,0.009071618,0.0084384335,0.1040993,0.007849764,0.0073025245,0.0067936108,0.006320365,0.0058802394,0.0054707425,0.0050895964,0.004735196,0.0044056987,0.004099319,0.09699164,0.0038143978,0.003549452,0.0033030726,0.00307391,0.0028606823,0.0026621898,0.0024772775,0.0023047568,0.0021433732,0.0019916692,0.09036374,0.001847872,0.0017098086,0.0015751986,0.0014438275,0.0013272212,0.08418502,0.078425,0.073055014,6872.25,8.93036037683487,69.46317,0.2083637,2.0291147,1810.0,2.3479013442993164,0.16402082,2.1146624,0.26732403,2.0090063,1804.0,2.4261906147003174
5.5444093,383.0,1812.25,0.9758077561855316,0.13450587,0.12539417,0.066417,0.061871655,0.057632577,0.05367711,0.049989663,0.04654991,0.043341417,0.040347084,0.037556164,0.03495518,0.11688048,0.032531206,0.030274581,0.028172102,0.026214637,0.024391836,0.022694211,0.021114286,0.019644417,0.018276228,0.017002191,0.1089337,0.015815813,0.014712076,0.013685426,0.012730245,0.0118416175,0.011014807,0.010245793,0.009530374,0.008864701,0.008245686,0.10151676,0.0076702973,0.007135398,0.006638112,0.0061758133,0.005745897,0.0053461315,0.0049744193,0.004628792,0.0043073776,0.004008366,0.094597,0.003730091,0.0034712048,0.0032304474,0.0030064974,0.002798072,0.0026040706,0.0024233668,0.0022547483,0.0020969396,0.0019484622,0.08814503,0.0018074976,0.0016718088,0.0015390117,0.0014089122,0.0012936229,0.08213028,0.07652071,0.07129163,7011.75,9.09048792719841,68.30434,0.20181702,2.0223098,1846.0,2.2968711853027344,0.16211857,2.1161294,0.25733036,2.0010576,1810.0,2.3223953247070312
5.637469,384.0,1816.75,1.0005082488059998,0.12228544,0.1140317,0.06057564,0.056448102,0.052599534,0.049008213,0.045658167,0.04253411,0.039619867,0.036900006,0.0343644,0.032000676,0.10632013,0.029797567,0.027745023,0.025832009,0.024049219,0.022388814,0.020842806,0.019403435,0.018063504,0.016815968,0.015654368,0.09912212,0.014572395,0.013564119,0.012624929,0.011750585,0.010936646,0.010179037,0.009473644,0.008816999,0.008205967,0.00763725,0.0924038,0.007108012,0.0066155945,0.006157485,0.0057312706,0.0053346204,0.004965568,0.00462225,0.004302855,0.0040055867,0.003728967,0.08613527,0.003471604,0.0032321522,0.0030093165,0.002801937,0.0026088746,0.0024290392,0.002261348,0.002104715,0.001958039,0.0018199761,0.08028732,0.001688743,0.0015622332,0.0014384023,0.001317753,0.0012144528,0.07483305,0.06974624,0.06500086,6855.0,9.023227959871292,68.924866,0.20366299,2.0206404,1852.0,2.4468417167663574,0.15752861,2.1164095,0.26033455,1.998565,1816.0,2.38969087600708
5.5084248,385.0,1818.25,0.9677881598472595,0.12119412,0.11302513,0.06009274,0.056007005,0.052196056,0.048637822,0.045316324,0.04221654,0.03932382,0.036625743,0.034111343,0.031767238,0.10538967,0.02958153,0.027545176,0.025647836,0.023878086,0.022228517,0.020692283,0.019262422,0.017931432,0.016692333,0.015538769,0.09826058,0.014464885,0.013465257,0.01253487,0.011668812,0.010862243,0.010111108,0.009411529,0.008760096,0.008154012,0.007590369,0.091606475,0.007065989,0.006578,0.0061238757,0.0057011573,0.0053076074,0.0049411952,0.004600115,0.0042826403,0.003987174,0.0037121961,0.085399866,0.0034563327,0.0032182452,0.002996688,0.002790441,0.0025983276,0.002419321,0.0022523482,0.0020963755,0.0019503167,0.0018127885,0.07961023,0.0016821153,0.0015563068,0.0014333318,0.0013137345,0.0012117623,0.074209824,0.069172665,0.06447418,6726.0,8.672379672527313,59.365295,0.20688546,2.019709,1858.0,2.655247926712036,0.15702753,2.1158662,0.2669562,1.9970218,1816.0,2.369565010070801
5.811795,386.0,1813.0,0.9716363251209259,0.13092886,0.122096755,0.06487376,0.060449436,0.056316443,0.05245543,0.04885162,0.045490474,0.04235599,0.039432503,0.036708087,0.034169048,0.11384026,0.031802636,0.029598612,0.027545508,0.025632795,0.023851115,0.0221927,0.020649102,0.019212497,0.017875338,0.016630966,0.10613336,0.015472861,0.014395129,0.013392542,0.012460047,0.011592684,0.010785436,0.010034109,0.009335415,0.00868571,0.008081336,0.09894096,0.007519114,0.0069961892,0.006509623,0.0060568326,0.0056355484,0.0052436027,0.00487898,0.0045398534,0.0042244615,0.0039311014,0.09223233,0.0036583263,0.0034047032,0.0031688546,0.0029495056,0.0027454062,0.0025554455,0.002378461,0.002213343,0.002058892,0.0019137163,0.08597546,0.0017761318,0.0016441039,0.0015156025,0.0013909077,0.0012826044,0.08013967,0.07469449,0.06961411,6855.75,8.96781012415886,55.275963,0.21220422,2.0310326,1858.0,2.419698476791382,0.160635,2.1148427,0.27714258,2.0070016,1810.0,2.4713430404663086
6.0157356,387.0,1802.5,0.9774559438228607,0.1340393,0.12501702,0.06648572,0.061963007,0.057742994,0.053805478,0.05012971,0.046698857,0.04349512,0.040503368,0.037709884,0.035106543,0.116580166,0.03268084,0.030421276,0.028316785,0.026356837,0.024531148,0.022830693,0.021246657,0.019772109,0.018398926,0.01712031,0.108701244,0.015929967,0.014822125,0.01379079,0.012831362,0.011939003,0.011108823,0.010336523,0.009618057,0.008949498,0.0083276825,0.101345286,0.0077491086,0.0072107473,0.0067097982,0.0062436927,0.0058100363,0.0054065716,0.005031242,0.0046821465,0.0043574627,0.0040555936,0.094481304,0.0037749503,0.0035139571,0.00327117,0.0030452504,0.002834986,0.0026392029,0.0024567705,0.002286585,0.0021273927,0.001977839,0.0880775,0.001836257,0.001700588,0.0015687388,0.0014406395,0.0013273025,0.08210485,0.076532766,0.0713346,6875.25,9.08243727684021,61.53414,0.21052715,2.0336568,1846.0,2.4030539989471436,0.1640181,2.112774,0.27768868,2.0123386,1804.0,2.3807525634765625
6.743861,388.0,1810.0,0.9625263214111328,0.13603985,0.12689364,0.067456484,0.062862806,0.05857712,0.054577418,0.050845496,0.047360294,0.044103112,0.041057914,0.03821604,0.035563216,0.11833561,0.033091623,0.03079038,0.02864704,0.026651531,0.02479504,0.0230677,0.02146047,0.019965634,0.018575652,0.017283052,0.110337704,0.01608097,0.014962435,0.013921577,0.012953011,0.012052052,0.011213921,0.01043381,0.009707905,0.009032231,0.008403205,0.10286488,0.007817916,0.0072732638,0.0067665773,0.006295271,0.0058570663,0.0054497425,0.0050711315,0.004719203,0.004392022,0.0040877894,0.095887385,0.0038048672,0.0035416784,0.0032967334,0.0030687887,0.002856677,0.0026591811,0.0024750864,0.0023032443,0.0021423828,0.0019909898,0.08938153,0.0018471587,0.0017085159,0.001572488,0.0014382416,0.0013162838,0.083316684,0.07765891,0.07237978,6909.75,8.777362138032913,70.299255,0.20553216,2.0238297,1816.0,2.4415054321289062,0.1646353,2.1139476,0.26801595,2.0037491,1834.0,2.4900455474853516
5.450424,389.0,1814.5,0.9900931417942047,0.123318344,0.11504608,0.061288342,0.057134792,0.053260177,0.0496429,0.046264946,0.04311099,0.04016556,0.037413936,0.034846347,0.032450937,0.10730672,0.030217277,0.028134745,0.026193384,0.02438543,0.022702362,0.02113552,0.01967673,0.01831854,0.017054463,0.0158774,0.10007356,0.0147811845,0.013760146,0.012809483,0.011924774,0.0111015085,0.010335371,0.009622073,0.008957531,0.008337917,0.007760671,0.09331672,0.0072237616,0.0067242524,0.0062593473,0.005826718,0.0054241093,0.0050494764,0.0047008297,0.0043763565,0.0040743514,0.0037932852,0.08700937,0.0035316343,0.00328822,0.0030617556,0.0028510233,0.0026548542,0.002472104,0.0023016771,0.0021424703,0.0019932692,0.0018526083,0.08112446,0.001718672,0.001589149,0.0014615905,0.0013357846,0.0012245995,0.075635605,0.07051657,0.06574172,6820.5,8.963335156440735,65.07817,0.20473436,2.012875,1804.0,2.2636330127716064,0.15950279,2.1163573,0.2601258,1.9896445,1816.0,2.333529472351074
4.4129276,390.0,1815.25,1.0023131370544434,0.114825405,0.10712928,0.057157673,0.053291086,0.049682796,0.046314754,0.04317164,0.0402395,0.037503634,0.034950737,0.03256905,0.030348362,0.0999314,0.028278254,0.026347864,0.0245483,0.022870712,0.021307576,0.019850781,0.018493183,0.017228339,0.016049715,0.014951211,0.0932091,0.013927093,0.012972016,0.012082031,0.011253085,0.01048112,0.00976222,0.009092676,0.008468945,0.007887744,0.007346415,0.086931504,0.006842185,0.0063725,0.005934967,0.005527403,0.0051477607,0.0047942908,0.0044652345,0.0041589155,0.0038737247,0.0036081676,0.08107274,0.0033609443,0.0031307966,0.0029165484,0.0027170763,0.00253128,0.0023581057,0.0021965303,0.0020455471,0.0019040602,0.001770798,0.075607106,0.001644144,0.0015221532,0.0014029935,0.0012875127,0.0011902684,0.07050649,0.06574513,0.06130192,6747.0,8.763902604579926,56.411404,0.20226485,2.0192883,1822.0,2.5476274490356445,0.15628517,2.1145468,0.25565907,1.9948117,1816.0,2.4523587226867676
5.0740337,391.0,1825.0,0.9910858273506165,0.11443106,0.10678555,0.057099413,0.053252615,0.04966124,0.046308115,0.04317619,0.04025261,0.03752438,0.034977794,0.032600053,0.030381508,0.09963488,0.028313324,0.026385695,0.024588374,0.022912469,0.021349497,0.019892495,0.018534884,0.017269928,0.016091138,0.014992225,0.092953116,0.013967393,0.013012026,0.012121793,0.011291996,0.010518281,0.009797172,0.009125574,0.008500063,0.007917596,0.007375011,0.086712375,0.006869464,0.0063984254,0.005959824,0.0055514164,0.005171269,0.0048173834,0.0044879005,0.004181036,0.0038950902,0.0036287494,0.08088542,0.003380733,0.0031498568,0.0029349062,0.0027347333,0.0025482657,0.002374475,0.0022123219,0.0020607458,0.0019186271,0.001784804,0.07544851,0.0016577302,0.0015355573,0.0014165455,0.0013016241,0.0012051034,0.070375204,0.06564082,0.06122195,6716.25,8.872438460588455,53.244675,0.20232473,2.0246482,1846.0,2.364006996154785,0.15638429,2.115479,0.2616738,2.0030515,1810.0,2.35256028175354
5.6948657,392.0,1810.75,0.9957621991634369,0.116651036,0.10882818,0.058013916,0.054080833,0.05041119,0.04698831,0.043794103,0.040812463,0.03802896,0.035429858,0.033006012,0.030747086,0.10151134,0.02864173,0.026679706,0.024850281,0.023145318,0.021556417,0.020076208,0.018697992,0.017414564,0.01621897,0.015105297,0.094679,0.014067762,0.013101406,0.012201328,0.011363092,0.010582318,0.009855043,0.009178051,0.008547861,0.007960975,0.0074143102,0.088297136,0.006905045,0.0064308634,0.005989414,0.0055783587,0.0051954486,0.004838814,0.004506819,0.004197761,0.003910098,0.00364236,0.08233854,0.0033931448,0.003161111,0.002944988,0.0027436744,0.0025561112,0.0023813387,0.0022183587,0.0020661072,0.0019235022,0.0017892041,0.07677811,0.0016616388,0.0015389372,0.0014192625,0.0013033345,0.001205001,0.07158935,0.06674655,0.06222881,6753.75,8.952455848455429,57.47415,0.2039198,2.0243998,1828.0,2.2835116386413574,0.15632582,2.114008,0.26465842,2.0028484,1810.0,2.287412643432617
5.4355254,393.0,1826.5,0.9654088020324707,0.11512664,0.10741464,0.05732492,0.05344769,0.049828224,0.046451353,0.0432998,0.040357612,0.037610322,0.035045426,0.032653406,0.030422986,0.10020096,0.02834306,0.02640291,0.02459364,0.022907525,0.021336144,0.019872017,0.018508399,0.017238483,0.016055273,0.0149530135,0.09346531,0.013926124,0.012969391,0.012078436,0.011248678,0.010475805,0.009756118,0.00908583,0.008461729,0.007880371,0.007338881,0.087174796,0.0068345144,0.0063647125,0.0059273303,0.005520028,0.0051409714,0.0047881417,0.0044596875,0.0041539,0.0038691275,0.0036038111,0.08130282,0.0033568041,0.0031268953,0.0029128836,0.0027136456,0.0025280865,0.0023551665,0.0021939136,0.00204333,0.0019023225,0.0017696314,0.0758225,0.0016437387,0.0015228961,0.001405467,0.0012924667,0.001198056,0.07070856,0.06593523,0.06148054,6770.25,8.702439367771149,52.855145,0.2041485,2.0252097,1834.0,2.429889678955078,0.15569809,2.1151552,0.26651797,2.0028682,1792.0,2.427614450454712
5.2241993,394.0,1814.5,0.9781994521617889,0.11867226,0.11071541,0.059020948,0.05501998,0.05128397,0.047796067,0.044541717,0.041503213,0.038664974,0.03601496,0.03354472,0.03124215,0.10327219,0.029094875,0.027092624,0.025226716,0.02348826,0.021868534,0.020360216,0.018955678,0.017648276,0.016430866,0.015297279,0.096320644,0.014241731,0.013259005,0.0123438565,0.011491535,0.01069793,0.009959563,0.009272439,0.0086328825,0.008037586,0.00748343,0.089829445,0.0069676046,0.006487303,0.0060400814,0.0056234924,0.0052358164,0.004875135,0.0045395633,0.004227315,0.003936656,0.0036660726,0.08376858,0.0034142002,0.0031797988,0.0029616628,0.0027586224,0.002569581,0.0023934871,0.0022293082,0.0020760298,0.0019325832,0.0017977187,0.07811234,0.0016699434,0.0015475138,0.0014288164,0.0013147946,0.0012189773,0.07283376,0.06790661,0.06330924,6738.75,8.829134911298752,52.587463,0.20802139,2.029509,1858.0,2.342313766479492,0.1564605,2.1142564,0.27248362,2.0064192,1798.0,2.257812261581421
5.5760093,395.0,1822.0,0.9657484591007233,0.12070194,0.112611085,0.060043767,0.055975042,0.052175593,0.04862999,0.045321077,0.042231236,0.03934534,0.03664835,0.034131348,0.031785473,0.10504389,0.029599033,0.027562547,0.02566534,0.02389784,0.02225091,0.020716153,0.019287137,0.017956702,0.016717575,0.015563719,0.097973675,0.014489388,0.0134886475,0.012556741,0.01168928,0.010881765,0.0101296995,0.009429637,0.0087779965,0.008171722,0.0076077105,0.09136903,0.0070828097,0.0065943548,0.0061397003,0.0057165516,0.0053226,0.004955792,0.004614313,0.0042964686,0.00400071,0.003725477,0.08520352,0.003469414,0.0032311461,0.0030094143,0.0028030337,0.0026108664,0.002431805,0.0022648247,0.0021088459,0.0019628438,0.0018255275,0.079450384,0.001695323,0.0015703051,0.0014486205,0.0013307823,0.0012294753,0.07408255,0.06907508,0.064403005,6884.25,8.843273282051086,52.381832,0.20397082,2.0234098,1816.0,2.4069862365722656,0.15729773,2.1134813,0.26553723,2.0016673,1828.0,2.4660468101501465
